     2840.0000  -0.920281   0.306956  -0.613325 
     2845.0000  -0.910924   0.298518  -0.612406 
     2850.0000  -0.899663   0.288954  -0.610709 
     2855.0000  -0.903653   0.292894  -0.610759 
     2860.0000  -0.890345   0.278874  -0.611471 
     2865.0000  -0.891397   0.281003  -0.610394 
     2870.0000  -0.896918   0.287091  -0.609828 
     2875.0000  -0.899091   0.289751  -0.609340 
     2880.0000  -0.919351   0.309195  -0.610156 
     2885.0000  -0.880944   0.271056  -0.609889 
     2890.0000  -0.909516   0.299590  -0.609927 
     2895.0000  -0.913121   0.301972  -0.611149 
     2900.0000  -0.908019   0.297411  -0.610608 
     2905.0000  -0.900417   0.290115  -0.610302 
     2910.0000  -0.892766   0.282598  -0.610168 
     2915.0000  -0.898701   0.288073  -0.610628 
     2920.0000  -0.898241   0.286991  -0.611250 
     2925.0000  -0.875162   0.263892  -0.611269 
     2930.0000  -0.886745   0.275087  -0.611658 
     2935.0000  -0.889331   0.277597  -0.611734 
     2940.0000  -0.877443   0.266650  -0.610793 
     2945.0000  -0.873771   0.263142  -0.610629 
     2950.0000  -0.901836   0.290185  -0.611652 
     2955.0000  -0.896026   0.283749  -0.612277 
     2960.0000  -0.889267   0.277495  -0.611772 
     2965.0000  -0.884228   0.272250  -0.611978 
     2970.0000  -0.918448   0.306327  -0.612121 
     2975.0000  -0.940825   0.329215  -0.611610 
     2980.0000  -0.897727   0.285798  -0.611929 
     2985.0000  -0.898915   0.286982  -0.611934 
     2990.0000  -0.871359   0.260052  -0.611307 
     2995.0000  -0.893922   0.282055  -0.611868 
     3000.0000  -0.878757   0.266284  -0.612473 
     3005.0000  -0.877677   0.264564  -0.613113 
     3010.0000  -0.887778   0.274995  -0.612783 
     3015.0000  -0.869717   0.256402  -0.613315 
     3020.0000  -0.898424   0.283691  -0.614733 
     3025.0000  -0.901163   0.287075  -0.614088 
     3030.0000  -0.896264   0.281254  -0.615010 
     3035.0000  -0.884108   0.269231  -0.614877 
     3040.0000  -0.913036   0.298036  -0.615000 
     3045.0000  -0.941981   0.327261  -0.614720 
     3050.0000  -0.909327   0.295761  -0.613566 
     3055.0000  -0.902402   0.289833  -0.612568 
     3060.0000  -0.884670   0.271608  -0.613062 
     3065.0000  -0.899523   0.286537  -0.612986 
     3070.0000  -0.918483   0.305656  -0.612827 
     3075.0000  -0.874457   0.261861  -0.612596 
     3080.0000  -0.908938   0.295613  -0.613325 
     3085.0000  -0.891819   0.278697  -0.613122 
     3090.0000  -0.880035   0.266543  -0.613492 
     3095.0000  -0.922313   0.307395  -0.614917 
     3100.0000  -0.895775   0.280587  -0.615188 
     3105.0000  -0.900477   0.285772  -0.614705 
     3110.0000  -0.935619   0.319511  -0.616107 
     3115.0000  -0.900099   0.283289  -0.616811 
     3120.0000  -0.888843   0.272536  -0.616307 
     3125.0000  -0.892627   0.276465  -0.616161 
     3130.0000  -0.894423   0.277968  -0.616455 
     3135.0000  -0.876080   0.261658  -0.614422 
     3140.0000  -0.914631   0.299999  -0.614632 
     3145.0000  -0.894345   0.279296  -0.615049 
     3150.0000  -0.911716   0.295915  -0.615802 
     3155.0000  -0.922491   0.307767  -0.614725 
     3160.0000  -0.930027   0.315577  -0.614450 
     3165.0000  -0.887435   0.273045  -0.614390 
     3170.0000  -0.932421   0.318516  -0.613905 
     3175.0000  -0.927333   0.314301  -0.613033 
     3180.0000  -0.890830   0.277686  -0.613144 
     3185.0000  -0.928894   0.316386  -0.612508 
     3190.0000  -0.952878   0.342078  -0.610800 
     3195.0000  -0.912590   0.301608  -0.610982 
     3200.0000  -0.917375   0.306225  -0.611150 
     3205.0000  -0.930696   0.319135  -0.611561 
     3210.0000  -0.902902   0.291984  -0.610918 
     3215.0000  -0.908462   0.298034  -0.610428 
     3220.0000  -0.890894   0.280803  -0.610092 
     3225.0000  -0.929919   0.320182  -0.609738 
     3230.0000  -0.895854   0.286496  -0.609358 
     3235.0000  -0.899145   0.289673  -0.609472 
     3240.0000  -0.898057   0.288705  -0.609352 
     3245.0000  -0.889199   0.279880  -0.609320 
     3250.0000  -0.873012   0.263735  -0.609276 
     3255.0000  -0.894794   0.285406  -0.609388 
     3260.0000  -0.905719   0.295521  -0.610198 
     3265.0000  -0.889831   0.279015  -0.610816 
     3270.0000  -0.908451   0.299341  -0.609110 
     3275.0000  -0.896910   0.286855  -0.610055 
     3280.0000  -0.910929   0.301882  -0.609046 
     3285.0000  -0.886291   0.276849  -0.609441 
     3290.0000  -0.924337   0.315618  -0.608719 
     3295.0000  -0.908942   0.298936  -0.610005 
     3300.0000  -0.895369   0.287295  -0.608074 
     3305.0000  -0.935797   0.326822  -0.608975 
     3310.0000  -0.921299   0.314144  -0.607155 
     3315.0000  -0.908754   0.301639  -0.607114 
     3320.0000  -0.893098   0.286882  -0.606215 
     3325.0000  -0.886873   0.279476  -0.607396 
     3330.0000  -0.896779   0.290323  -0.606456 
     3335.0000  -0.900487   0.295219  -0.605267 
     3340.0000  -0.887253   0.281642  -0.605611 
     3345.0000  -0.908723   0.302864  -0.605859 
     3350.0000  -0.883392   0.276229  -0.607163 
     3355.0000  -0.894209   0.286836  -0.607373 
     3360.0000  -0.884152   0.276861  -0.607291 
     3365.0000  -0.878397   0.270695  -0.607702 
     3370.0000  -0.917446   0.309978  -0.607468 
     3375.0000  -0.879634   0.271017  -0.608616 
     3380.0000  -0.910223   0.302094  -0.608129 
     3385.0000  -0.879902   0.272780  -0.607122 
     3390.0000  -0.905516   0.298557  -0.606958 
     3395.0000  -0.879077   0.272315  -0.606762 
     3400.0000  -0.901314   0.292855  -0.608459 
     3405.0000  -0.863179   0.253110  -0.610069 
     3410.0000  -0.871329   0.261633  -0.609696 
     3415.0000  -0.882831   0.272128  -0.610703 
     3420.0000  -0.883034   0.272673  -0.610361 
     3425.0000  -0.903890   0.293104  -0.610786 
     3430.0000  -0.892646   0.281416  -0.611230 
     3435.0000  -0.885796   0.274871  -0.610925 
     3440.0000  -0.900841   0.289971  -0.610870 
     3445.0000  -0.887125   0.275613  -0.611512 
     3450.0000  -0.884172   0.273306  -0.610866 
     3455.0000  -0.859640   0.247248  -0.612392 
     3460.0000  -0.871923   0.261094  -0.610829 
     3465.0000  -0.893055   0.282328  -0.610727 
     3470.0000  -0.884794   0.273518  -0.611276 
     3475.0000  -0.891906   0.280395  -0.611512 
     3480.0000  -0.873791   0.261847  -0.611944 
     3485.0000  -0.903576   0.291682  -0.611894 
     3490.0000  -0.898386   0.286643  -0.611743 
     3495.0000  -0.888125   0.277548  -0.610577 
     3500.0000  -0.885753   0.274360  -0.611392 
     3505.0000  -0.875753   0.265279  -0.610474 
     3510.0000  -0.888946   0.278843  -0.610103 
     3515.0000  -0.855076   0.245652  -0.609423 
     3520.0000  -0.882030   0.273075  -0.608955 
     3525.0000  -0.902423   0.293303  -0.609120 
     3530.0000  -0.897594   0.288724  -0.608869 
     3535.0000  -0.892000   0.283810  -0.608190 
     3540.0000  -0.894212   0.286617  -0.607596 
     3545.0000  -0.895160   0.288540  -0.606620 
     3550.0000  -0.876254   0.269315  -0.606940 
     3555.0000  -0.870041   0.263916  -0.606125 
     3560.0000  -0.892958   0.286548  -0.606410 
     3565.0000  -0.883522   0.277638  -0.605884 
     3570.0000  -0.869704   0.264557  -0.605147 
     3575.0000  -0.840205   0.235388  -0.604818 
     3580.0000  -0.869909   0.265701  -0.604208 
     3585.0000  -0.843526   0.238993  -0.604534 
     3590.0000  -0.838696   0.235371  -0.603325 
     3595.0000  -0.837424   0.234185  -0.603240 
     3600.0000  -0.864963   0.261622  -0.603341 
     3605.0000  -0.856280   0.253358  -0.602922 
     3610.0000  -0.865147   0.261841  -0.603306 
     3615.0000  -0.857632   0.253872  -0.603760 
     3620.0000  -0.853140   0.249722  -0.603418 
     3625.0000  -0.891833   0.288052  -0.603781 
     3630.0000  -0.891684   0.287531  -0.604153 
     3635.0000  -0.904435   0.299178  -0.605257 
     3640.0000  -0.883060   0.276439  -0.606621 
     3645.0000  -0.863382   0.256782  -0.606601 
     3650.0000  -0.867019   0.259651  -0.607368 
     3655.0000  -0.898558   0.291780  -0.606778 
     3660.0000  -0.852744   0.245438  -0.607305 
     3665.0000  -0.884749   0.278277  -0.606472 
     3670.0000  -0.889327   0.282838  -0.606489 
     3675.0000  -0.912184   0.304904  -0.607280 
     3680.0000  -0.918673   0.310690  -0.607983 
     3685.0000  -0.946265   0.339710  -0.606555 
     3690.0000  -0.903115   0.295987  -0.607128 
     3695.0000  -0.875154   0.267796  -0.607358 
     3700.0000  -0.877197   0.269656  -0.607541 
     3705.0000  -0.923583   0.316997  -0.606585 
     3710.0000  -0.921340   0.313931  -0.607410 
     3715.0000  -0.898852   0.292211  -0.606641 
     3720.0000  -0.909533   0.302292  -0.607242 
     3725.0000  -0.903894   0.297156  -0.606738 
     3730.0000  -0.890652   0.283874  -0.606779 
     3735.0000  -0.921318   0.315000  -0.606318 
     3740.0000  -0.904984   0.298718  -0.606266 
     3745.0000  -0.934067   0.329418  -0.604649 
     3750.0000  -0.907477   0.302441  -0.605037 
     3755.0000  -0.905306   0.301501  -0.603806 
     3760.0000  -0.922504   0.317963  -0.604541 
     3765.0000  -0.911041   0.306813  -0.604228 
     3770.0000  -0.881093   0.276709  -0.604384 
     3775.0000  -0.884780   0.282006  -0.602773 
     3780.0000  -0.900355   0.296061  -0.604295 
     3785.0000  -0.920819   0.316527  -0.604292 
     3790.0000  -0.867410   0.265283  -0.602127 
     3795.0000  -0.906443   0.305586  -0.600857 
     3800.0000  -0.874533   0.272375  -0.602157 
     3805.0000  -0.881493   0.280455  -0.601038 
     3810.0000  -0.900741   0.298273  -0.602468 
     3815.0000  -0.890865   0.288094  -0.602771 
     3820.0000  -0.914670   0.312140  -0.602531 
     3825.0000  -0.901553   0.299105  -0.602448 
     3830.0000  -0.894916   0.292770  -0.602146 
     3835.0000  -0.883103   0.280029  -0.603074 
     3840.0000  -0.886791   0.284099  -0.602691 
     3845.0000  -0.873022   0.272314  -0.600708 
     3850.0000  -0.900606   0.299850  -0.600756 
     3855.0000  -0.916086   0.314319  -0.601767 
     3860.0000  -0.873869   0.271867  -0.602001 
     3865.0000  -0.888796   0.286660  -0.602135 
     3870.0000  -0.883658   0.281867  -0.601792 
     3875.0000  -0.905928   0.305446  -0.600482 
     3880.0000  -0.903875   0.303950  -0.599924 
     3885.0000  -0.862107   0.263796  -0.598311 
     3890.0000  -0.873810   0.277489  -0.596320 
     3895.0000  -0.889080   0.293885  -0.595195 
     3900.0000  -0.852343   0.256872  -0.595472 
     3905.0000  -0.848031   0.252924  -0.595107 
     3910.0000  -0.841628   0.246641  -0.594987 
     3915.0000  -0.876603   0.282418  -0.594184 
     3920.0000  -0.857511   0.264113  -0.593398 
     3925.0000  -0.884926   0.290986  -0.593940 
     3930.0000  -0.871351   0.277739  -0.593612 
     3935.0000  -0.874420   0.280670  -0.593750 
     3940.0000  -0.855111   0.260586  -0.594525 
     3945.0000  -0.891468   0.296094  -0.595374 
     3950.0000  -0.890247   0.294358  -0.595889 
     3955.0000  -0.869892   0.274897  -0.594995 
     3960.0000  -0.869709   0.274871  -0.594837 
     3965.0000  -0.879445   0.282766  -0.596679 
     3970.0000  -0.906919   0.312102  -0.594817 
     3975.0000  -0.864221   0.270115  -0.594106 
     3980.0000  -0.898098   0.304150  -0.593948 
     3985.0000  -0.823183   0.230095  -0.593087 
     3990.0000  -0.920503   0.328764  -0.591739 
     3995.0000  -0.875021   0.282954  -0.592067 
     4000.0000  -0.888307   0.295221  -0.593086 
     4005.0000  -0.864058   0.271266  -0.592792 
     4010.0000  -0.851867   0.259293  -0.592574 
     4015.0000  -0.888347   0.295351  -0.592996 
     4020.0000  -0.881463   0.288459  -0.593004 
     4025.0000  -0.856947   0.264687  -0.592261 
     4030.0000  -0.903017   0.311364  -0.591653 
     4035.0000  -0.905311   0.313467  -0.591844 
     4040.0000  -0.866876   0.274128  -0.592747 
     4045.0000  -0.858324   0.266246  -0.592078 
     4050.0000  -0.849635   0.257931  -0.591703 
     4055.0000  -0.866950   0.275176  -0.591774 
     4060.0000  -0.857008   0.264338  -0.592670 
     4065.0000  -0.861765   0.270869  -0.590896 
     4070.0000  -0.844837   0.253891  -0.590946 
     4075.0000  -0.836368   0.245843  -0.590525 
     4080.0000  -0.904487   0.314703  -0.589784 
     4085.0000  -0.897260   0.306721  -0.590539 
     4090.0000  -0.860625   0.269918  -0.590707 
     4095.0000  -0.887001   0.297269  -0.589731 
     4100.0000  -0.864955   0.275396  -0.589558 
     4105.0000  -0.851192   0.263309  -0.587882 
     4110.0000  -0.864386   0.276363  -0.588023 
     4115.0000  -0.861563   0.274196  -0.587367 
     4120.0000  -0.864476   0.276828  -0.587648 
     4125.0000  -0.875925   0.288025  -0.587900 
     4130.0000  -0.834311   0.245688  -0.588623 
     4135.0000  -0.863844   0.274517  -0.589327 
     4140.0000  -0.843031   0.253659  -0.589372 
     4145.0000  -0.841208   0.251648  -0.589560 
     4150.0000  -0.839158   0.249710  -0.589448 
     4155.0000  -0.853594   0.263144  -0.590450 
     4160.0000  -0.840337   0.250629  -0.589708 
     4165.0000  -0.874745   0.285448  -0.589298 
     4170.0000  -0.874522   0.285146  -0.589375 
     4175.0000  -0.898990   0.311142  -0.587849 
     4180.0000  -0.851864   0.262656  -0.589208 
     4185.0000  -0.874398   0.284634  -0.589765 
     4190.0000  -0.852484   0.262460  -0.590024 
     4195.0000  -0.878413   0.289171  -0.589242 
     4200.0000  -0.873135   0.284251  -0.588885 
     4205.0000  -0.853728   0.265791  -0.587936 
     4210.0000  -0.893468   0.307193  -0.586275 
     4215.0000  -0.874810   0.289254  -0.585555 
     4220.0000  -0.865452   0.281056  -0.584396 
     4225.0000  -0.877465   0.293493  -0.583973 
     4230.0000  -0.879073   0.293569  -0.585504 
     4235.0000  -0.864090   0.278128  -0.585962 
     4240.0000  -0.860633   0.273345  -0.587289 
     4245.0000  -0.862914   0.276034  -0.586880 
     4250.0000  -0.862127   0.274237  -0.587890 
     4255.0000  -0.868388   0.281168  -0.587220 
     4260.0000  -0.870795   0.283023  -0.587772 
     4265.0000  -0.869561   0.281121  -0.588440 
     4270.0000  -0.880460   0.292666  -0.587794 
     4275.0000  -0.879179   0.290954  -0.588224 
     4280.0000  -0.871952   0.285515  -0.586437 
     4285.0000  -0.857038   0.272531  -0.584507 
     4290.0000  -0.866970   0.283069  -0.583901 
     4295.0000  -0.835297   0.251840  -0.583456 
     4300.0000  -0.858125   0.274050  -0.584075 
     4305.0000  -0.873640   0.289013  -0.584627 
     4310.0000  -0.865017   0.279384  -0.585633 
     4315.0000  -0.885111   0.298288  -0.586823 
     4320.0000  -0.869737   0.284834  -0.584903 
     4325.0000  -0.871183   0.286851  -0.584332 
     4330.0000  -0.877964   0.293875  -0.584088 
     4335.0000  -0.857051   0.274048  -0.583002 
     4340.0000  -0.882036   0.299356  -0.582680 
     4345.0000  -0.848939   0.267151  -0.581788 
     4350.0000  -0.878176   0.296606  -0.581570 
     4355.0000  -0.859210   0.277293  -0.581917 
     4360.0000  -0.850052   0.268877  -0.581176 
     4365.0000  -0.865224   0.284113  -0.581111 
     4370.0000  -0.852892   0.271706  -0.581186 
     4375.0000  -0.914192   0.332694  -0.581498 
     4380.0000  -0.883484   0.302125  -0.581359 
     4385.0000  -0.855117   0.273403  -0.581713 
     4390.0000  -0.867588   0.285363  -0.582224 
     4395.0000  -0.895532   0.313173  -0.582360 
     4400.0000  -0.863489   0.282328  -0.581161 
     4405.0000  -0.872788   0.291231  -0.581557 
     4410.0000  -0.879434   0.297668  -0.581766 
     4415.0000  -0.844275   0.263019  -0.581256 
     4420.0000  -0.829559   0.248960  -0.580600 
     4425.0000  -0.871490   0.291425  -0.580066 
     4430.0000  -0.859128   0.279341  -0.579787 
     4435.0000  -0.868844   0.289905  -0.578939 
     4440.0000  -0.866541   0.287843  -0.578697 
     4445.0000  -0.877026   0.299109  -0.577916 
     4450.0000  -0.849771   0.271997  -0.577774 
     4455.0000  -0.835359   0.258013  -0.577346 
     4460.0000  -0.853273   0.277020  -0.576254 
     4465.0000  -0.839452   0.264092  -0.575360 
     4470.0000  -0.864297   0.288348  -0.575948 
     4475.0000  -0.872280   0.296153  -0.576128 
     4480.0000  -0.892300   0.315134  -0.577165 
     4485.0000  -0.886691   0.308476  -0.578215 
     4490.0000  -0.909151   0.331464  -0.577688 
     4495.0000  -0.858010   0.281420  -0.576591 
     4500.0000  -0.861008   0.283025  -0.577983 
     4505.0000  -0.856480   0.278422  -0.578058 
     4510.0000  -0.824101   0.246722  -0.577379 
     4515.0000  -0.860893   0.282537  -0.578356 
     4520.0000  -0.891435   0.312526  -0.578909 
     4525.0000  -0.902982   0.324311  -0.578671 
     4530.0000  -0.878257   0.299984  -0.578273 
     4535.0000  -0.875357   0.296422  -0.578934 
     4540.0000  -0.839804   0.261948  -0.577856 
     4545.0000  -0.855273   0.276551  -0.578721 
     4550.0000  -0.855160   0.276263  -0.578896 
     4555.0000  -0.885607   0.307242  -0.578365 
     4560.0000  -0.869893   0.291558  -0.578335 
     4565.0000  -0.848391   0.271162  -0.577229 
     4570.0000  -0.870630   0.293170  -0.577460 
     4575.0000  -0.882219   0.304990  -0.577229 
     4580.0000  -0.869134   0.291875  -0.577259 
     4585.0000  -0.866769   0.289187  -0.577582 
     4590.0000  -0.845298   0.267994  -0.577303 
     4595.0000  -0.867438   0.291216  -0.576223 
     4600.0000  -0.842482   0.267068  -0.575413 
     4605.0000  -0.844997   0.268649  -0.576348 
     4610.0000  -0.859015   0.283865  -0.575150 
     4615.0000  -0.872235   0.297894  -0.574341 
     4620.0000  -0.854221   0.280444  -0.573776 
     4625.0000  -0.853220   0.277999  -0.575221 
     4630.0000  -0.841826   0.266122  -0.575704 
     4635.0000  -0.879767   0.304323  -0.575444 
     4640.0000  -0.845013   0.271002  -0.574011 
     4645.0000  -0.860768   0.288860  -0.571909 
     4650.0000  -0.866681   0.295699  -0.570982 
     4655.0000  -0.851882   0.280766  -0.571115 
     4660.0000  -0.859239   0.290300  -0.568939 
     4665.0000  -0.855508   0.285472  -0.570036 
     4670.0000  -0.861362   0.291076  -0.570286 
     4675.0000  -0.836273   0.268265  -0.568007 
     4680.0000  -0.849441   0.281283  -0.568158 
     4685.0000  -0.857228   0.289007  -0.568221 
     4690.0000  -0.829528   0.259827  -0.569701 
     4695.0000  -0.821749   0.252150  -0.569599 
     4700.0000  -0.859677   0.290778  -0.568899 
     4705.0000  -0.805989   0.237316  -0.568673 
     4710.0000  -0.837612   0.268447  -0.569165 
     4715.0000  -0.841421   0.272374  -0.569047 
     4720.0000  -0.816188   0.248334  -0.567854 
     4725.0000  -0.837324   0.268457  -0.568867 
     4730.0000  -0.844409   0.275593  -0.568816 
     4735.0000  -0.828653   0.260154  -0.568498 
     4740.0000  -0.839291   0.270982  -0.568309 
     4745.0000  -0.823799   0.256778  -0.567021 
     4750.0000  -0.848747   0.281274  -0.567473 
     4755.0000  -0.872058   0.305069  -0.566989 
     4760.0000  -0.828516   0.262197  -0.566319 
     4765.0000  -0.850050   0.284214  -0.565836 
     4770.0000  -0.834090   0.268853  -0.565237 
     4775.0000  -0.873013   0.308381  -0.564632 
     4780.0000  -0.852129   0.288344  -0.563785 
     4785.0000  -0.860907   0.296510  -0.564397 
     4790.0000  -0.849899   0.283386  -0.566513 
     4795.0000  -0.855121   0.288964  -0.566157 
     4800.0000  -0.871094   0.304914  -0.566180 
     4805.0000  -0.861849   0.296253  -0.565595 
     4810.0000  -0.878801   0.312999  -0.565802 
     4815.0000  -0.839883   0.273635  -0.566248 
     4820.0000  -0.868823   0.302680  -0.566143 
     4825.0000  -0.838316   0.271560  -0.566756 
     4830.0000  -0.860346   0.295227  -0.565118 
     4835.0000  -0.874793   0.309522  -0.565271 
     4840.0000  -0.873952   0.307963  -0.565989 
     4845.0000  -0.850232   0.283912  -0.566320 
     4850.0000  -0.885424   0.318787  -0.566637 
     4855.0000  -0.858892   0.292258  -0.566634 
     4860.0000  -0.846188   0.280022  -0.566166 
     4865.0000  -0.863763   0.296925  -0.566838 
     4870.0000  -0.821585   0.254234  -0.567351 
     4875.0000  -0.843401   0.276367  -0.567033 
     4880.0000  -0.836877   0.269284  -0.567593 
     4885.0000  -0.817986   0.250813  -0.567173 
     4890.0000  -0.846623   0.279384  -0.567239 
     4895.0000  -0.832502   0.264776  -0.567727 
     4900.0000  -0.822543   0.254918  -0.567625 
     4905.0000  -0.848690   0.280952  -0.567738 
     4910.0000  -0.816825   0.249518  -0.567307 
     4915.0000  -0.843957   0.276458  -0.567499 
     4920.0000  -0.830112   0.263362  -0.566750 
     4925.0000  -0.828780   0.261434  -0.567346 
     4930.0000  -0.837804   0.271685  -0.566119 
     4935.0000  -0.823173   0.256505  -0.566668 
     4940.0000  -0.844490   0.277938  -0.566551 
     4945.0000  -0.831228   0.264130  -0.567098 
     4950.0000  -0.823955   0.257082  -0.566873 
     4955.0000  -0.829003   0.263469  -0.565534 
     4960.0000  -0.813747   0.249244  -0.564503 
     4965.0000  -0.832821   0.269042  -0.563779 
     4970.0000  -0.823473   0.261561  -0.561912 
     4975.0000  -0.831050   0.269462  -0.561588 
     4980.0000  -0.832051   0.271431  -0.560620 
     4985.0000  -0.839026   0.278001  -0.561025 
     4990.0000  -0.846191   0.284918  -0.561273 
     4995.0000  -0.840631   0.279399  -0.561233 
     5000.0000  -0.843346   0.281377  -0.561968 
